0,1,10,11,2,3,4,5,6,7,8,9,Date
6646.0,6648.5,6651.5,6652.75,6646.5,6642.5,6642.5,6645.0,6646.25,6647.5,6648.5,6650.0,2014-04-03
6622.0,6624.5,6626.0,6627.25,6623.0,6618.5,6618.25,6620.25,6621.0,6622.0,6623.0,6624.5,2014-04-04
6672.5,6677.0,6683.0,6684.25,6678.0,6675.0,6675.0,6677.0,6678.0,6679.0,6680.0,6681.5,2014-04-07
6672.0,6676.5,6671.5,6672.75,6676.0,6670.5,6668.5,6668.5,6668.75,6669.0,6669.0,6670.25,2014-04-08
6623.5,6626.0,6607.25,6608.0,6623.25,6615.75,6611.75,6609.75,6608.25,6607.0,6605.75,6606.5,2014-04-09
6657.75,6660.75,6648.5,6649.25,6659.75,6654.25,6651.0,6650.0,6649.0,6648.0,6647.0,6647.75,2014-04-10
6664.25,6669.25,6671.0,6673.0,6671.75,6669.75,6667.75,6667.5,6667.5,6667.5,6667.0,6669.0,2014-04-11
6661.75,6668.0,6663.5,6665.0,6670.5,6666.25,6663.75,6662.75,6662.0,6661.0,6660.0,6661.75,2014-04-14
6545.0,6545.0,6538.0,6539.0,6540.0,6537.0,6535.5,6534.5,6533.75,6533.0,6534.75,6536.5,2014-04-15
6627.5,6626.0,6616.0,6617.0,6619.0,6615.5,6614.0,6613.0,6612.0,6611.0,6612.75,6614.5,2014-04-16
6661.5,6659.0,6643.75,6644.5,6651.5,6646.5,6644.75,6643.0,6641.5,6640.0,6641.25,6642.5,2014-04-17
6684.0,6681.0,6654.5,6653.5,6673.0,6667.0,6665.0,6662.25,6659.75,6657.0,6657.0,6655.5,2014-04-22
6686.5,6683.5,6654.5,6654.0,6674.5,6667.0,6663.5,6661.25,6659.0,6656.5,6656.0,6655.25,2014-04-23
6774.0,6770.0,6729.0,6727.0,6759.0,6749.0,6743.0,6740.0,6737.0,6734.0,6732.5,6730.75,2014-04-24
6785.0,6780.0,6739.5,6737.75,6770.0,6761.0,6755.0,6751.5,6748.0,6744.5,6743.0,6741.25,2014-04-25
6767.5,6761.5,6718.25,6716.5,6750.5,6741.5,6735.25,6731.5,6727.5,6723.5,6721.75,6720.0,2014-04-28
6734.0,6727.0,6696.5,6695.0,6719.0,6713.0,6708.5,6706.0,6703.5,6701.0,6699.5,6698.0,2014-04-29
6662.5,6654.0,6617.25,6615.0,6646.0,6639.5,6634.5,6630.75,6627.0,6624.0,6622.0,6619.5,2014-04-30
6672.0,6658.5,6614.0,6610.75,6650.0,6642.5,6637.0,6632.0,6627.0,6622.5,6620.5,6617.25,2014-05-01
6753.5,6735.5,6681.0,6677.5,6725.0,6716.0,6709.25,6703.0,6696.75,6691.0,6687.5,6684.25,2014-05-02
6756.0,6740.0,6679.0,6675.5,6728.0,6717.0,6709.5,6702.75,6696.25,6690.0,6686.25,6682.5,2014-05-06
6688.5,6674.0,6616.0,6613.0,6662.5,6652.0,6644.5,6638.25,6632.25,6626.5,6622.75,6619.25,2014-05-07
6772.0,6756.0,6683.0,6679.25,6739.0,6724.0,6715.0,6708.5,6702.0,6695.5,6691.0,6687.0,2014-05-08
6797.0,6777.0,6691.0,6687.0,6757.0,6740.0,6727.0,6719.0,6712.0,6705.0,6700.0,6695.5,2014-05-09
6924.0,6912.0,6825.0,6822.0,6894.0,6875.0,6860.0,6851.0,6843.5,6836.0,6832.0,6828.5,2014-05-12
6888.0,6875.0,6797.0,6794.0,6859.0,6844.0,6828.0,6820.5,6814.25,6808.0,6804.0,6800.5,2014-05-13
6975.0,6960.0,6863.5,6859.75,6938.0,6917.5,6900.0,6890.0,6883.0,6876.0,6871.0,6867.25,2014-05-14
6938.0,6923.0,6829.5,6825.75,6902.0,6883.5,6867.0,6857.0,6849.5,6842.0,6837.0,6833.25,2014-05-15
6922.0,6902.0,6797.5,6793.5,6878.0,6858.5,6841.0,6830.0,6821.0,6812.0,6806.0,6801.75,2014-05-16
6983.0,6963.0,6866.5,6862.25,6943.0,6924.0,6909.0,6898.5,6889.75,6881.0,6875.0,6870.75,2014-05-19
6920.0,6901.0,6832.0,6828.5,6885.0,6872.0,6863.0,6855.5,6848.0,6843.0,6839.25,6835.5,2014-05-20
6870.0,6849.0,6782.0,6778.5,6833.0,6821.0,6813.0,6805.5,6798.0,6793.0,6789.25,6785.5,2014-05-21
6924.0,6897.0,6802.75,6797.5,6878.0,6862.0,6849.0,6838.0,6826.0,6818.5,6813.25,6808.0,2014-05-22
6981.0,6953.0,6853.0,6848.0,6932.0,6914.0,6901.0,6890.0,6878.0,6870.0,6864.0,6858.0,2014-05-23
6988.5,6960.5,6865.0,6860.0,6939.5,6924.0,6912.0,6901.0,6889.0,6882.0,6876.0,6870.0,2014-05-27
7013.0,6975.0,6874.0,6869.0,6951.0,6934.0,6921.0,6910.0,6898.0,6891.0,6885.0,6879.0,2014-05-28
6946.0,6913.0,6821.0,6817.0,6891.0,6875.0,6863.0,6853.0,6842.0,6836.0,6831.0,6826.0,2014-05-29
6892.0,6869.0,6790.0,6786.0,6851.0,6839.0,6830.0,6823.0,6810.0,6804.0,6799.0,6794.0,2014-05-30
6974.5,6952.5,6891.5,6888.5,6937.5,6928.5,6922.5,6914.5,6905.5,6901.5,6897.5,6894.5,2014-06-02
6902.5,6882.5,6839.0,6836.5,6872.5,6866.0,6861.0,6855.0,6849.0,6846.5,6844.0,6841.5,2014-06-03
6809.0,6796.0,6764.0,6762.5,6787.5,6783.0,6778.0,6775.5,6770.0,6768.5,6767.0,6765.5,2014-06-04
6789.0,6785.0,6767.0,6766.5,6781.0,6779.5,6777.5,6775.5,6773.0,6771.0,6769.5,6768.0,2014-06-05
6691.0,6687.0,6687.0,6687.0,6687.0,6687.5,6687.75,6688.0,6688.0,6687.5,6687.25,6687.0,2014-06-06
6684.5,6674.5,6652.5,6652.0,6671.5,6668.0,6664.5,6661.0,6657.0,6655.0,6654.0,6653.0,2014-06-09
6696.0,6682.0,6654.75,6654.0,6677.0,6672.0,6667.5,6663.0,6660.0,6658.0,6656.75,6655.5,2014-06-10
6725.0,6700.0,6669.5,6668.0,6692.0,6687.5,6683.0,6679.5,6676.0,6674.0,6672.5,6671.0,2014-06-11
6634.5,6618.5,6609.5,6608.5,6621.5,6618.5,6617.0,6615.5,6613.5,6612.5,6611.5,6610.5,2014-06-12
6673.5,6658.5,6648.25,6647.75,6655.5,6653.0,6652.5,6651.75,6651.0,6650.25,6649.5,6648.75,2014-06-13
6718.5,6698.5,6680.5,6679.75,6693.5,6689.5,6687.5,6685.5,6683.5,6682.75,6682.0,6681.25,2014-06-16
6712.5,6708.5,6698.0,6697.25,6705.0,6702.0,6701.5,6701.0,6700.25,6699.5,6699.0,6698.5,2014-06-17
6713.5,6712.5,6705.25,6704.5,6711.0,6710.0,6710.0,6710.0,6709.0,6708.0,6707.0,6706.0,2014-06-18
6733.5,6730.0,6716.0,6715.0,6727.0,6724.0,6723.0,6722.0,6720.5,6719.25,6718.0,6717.0,2014-06-19
6836.5,6830.5,6801.5,6799.0,6824.5,6818.0,6816.0,6814.0,6811.5,6809.0,6806.5,6804.0,2014-06-20
6901.0,6895.0,6869.0,6866.5,6889.0,6883.0,6880.5,6878.0,6876.0,6875.0,6874.0,6871.5,2014-06-23
6903.5,6897.0,6865.75,6863.5,6890.0,6883.0,6880.0,6877.0,6874.75,6872.5,6870.5,6868.0,2014-06-24
6929.0,6925.0,6899.0,6897.0,6920.0,6914.0,6911.5,6909.0,6907.0,6905.0,6903.0,6901.0,2014-06-25
6973.5,6969.0,6938.0,6936.0,6961.5,6954.0,6950.5,6948.0,6946.0,6944.0,6942.0,6940.0,2014-06-26
6966.0,6959.5,6924.5,6922.0,6953.0,6944.0,6940.0,6937.5,6934.75,6932.0,6929.5,6927.0,2014-06-27
7036.0,7029.5,6992.25,6989.5,7024.0,7013.5,7009.0,7006.0,7003.25,7000.5,6997.75,6995.0,2014-06-30
7038.5,7032.0,6997.5,6995.25,7027.5,7019.0,7015.5,7013.0,7009.25,7005.5,7002.0,6999.75,2014-07-01
7139.5,7134.5,7099.75,7096.5,7131.0,7124.0,7120.0,7117.0,7113.5,7110.0,7106.5,7103.0,2014-07-02
7189.0,7184.5,7153.0,7149.75,7181.0,7174.5,7170.5,7168.0,7165.25,7162.5,7159.5,7156.25,2014-07-03
7164.0,7159.0,7129.5,7126.25,7156.0,7149.5,7146.0,7143.5,7141.0,7138.5,7136.0,7132.75,2014-07-04
7128.0,7127.5,7107.0,7104.0,7127.5,7125.0,7122.5,7121.0,7118.5,7116.0,7113.5,7110.25,2014-07-07
7136.0,7133.75,7113.0,7110.0,7133.25,7129.75,7126.5,7125.0,7123.25,7121.5,7119.0,7116.0,2014-07-08
7141.0,7133.5,7103.5,7100.75,7130.0,7123.5,7118.5,7116.0,7114.0,7111.5,7109.0,7106.25,2014-07-09
7177.5,7171.25,7143.25,7141.0,7168.0,7161.5,7157.0,7155.0,7153.0,7150.5,7148.0,7145.5,2014-07-10
7173.5,7169.5,7137.0,7136.0,7165.5,7155.5,7150.5,7148.0,7144.5,7141.25,7139.0,7138.0,2014-07-11
7121.5,7125.5,7110.5,7109.0,7127.5,7122.0,7119.5,7119.5,7117.0,7115.0,7113.5,7112.0,2014-07-14
7132.5,7134.0,7118.0,7116.0,7130.0,7127.5,7127.0,7125.0,7124.0,7123.0,7121.5,7120.0,2014-07-15
7077.25,7079.75,7069.0,7067.5,7079.25,7077.5,7077.0,7075.25,7074.25,7073.25,7072.0,7070.75,2014-07-16
7067.5,7069.5,7061.0,7060.0,7069.0,7067.5,7067.5,7066.5,7065.5,7064.5,7063.5,7062.5,2014-07-17
6987.5,6987.5,6977.25,6976.25,6986.5,6985.0,6985.0,6984.5,6983.5,6982.25,6980.75,6979.0,2014-07-18
7029.25,7028.25,7017.25,7016.25,7026.75,7025.0,7025.0,7024.5,7023.5,7022.25,7020.75,7019.0,2014-07-21
7038.0,7040.0,7029.25,7026.75,7041.0,7040.5,7040.5,7039.5,7038.0,7036.5,7034.25,7031.75,2014-07-22
7040.75,7043.5,7031.75,7028.5,7045.5,7046.0,7046.0,7045.0,7043.0,7041.0,7038.25,7035.0,2014-07-23
7172.5,7172.5,7147.5,7142.75,7171.0,7170.0,7169.0,7167.0,7164.25,7161.5,7157.0,7152.25,2014-07-24
7130.0,7129.0,7108.5,7104.5,7127.0,7124.5,7123.0,7120.5,7118.25,7116.0,7113.5,7111.0,2014-07-25
7125.25,7123.75,7104.5,7100.0,7121.5,7119.5,7118.0,7116.0,7114.25,7112.5,7111.0,7108.0,2014-07-28
7090.5,7087.0,7064.5,7060.5,7084.0,7081.0,7078.5,7075.5,7073.0,7070.5,7069.5,7067.5,2014-07-29
7141.25,7133.5,7100.0,7096.0,7127.5,7123.5,7120.0,7117.5,7113.0,7109.0,7106.0,7103.0,2014-07-30
7123.5,7120.0,7090.5,7086.5,7116.5,7114.0,7110.5,7107.5,7103.5,7099.5,7096.5,7093.5,2014-07-31
7078.5,7077.0,7056.5,7053.0,7075.5,7074.0,7072.0,7069.5,7067.0,7064.5,7062.5,7059.5,2014-08-01
7130.5,7131.0,7119.0,7117.0,7131.0,7130.0,7129.5,7127.5,7126.5,7125.5,7123.5,7121.0,2014-08-04
7059.5,7057.5,7048.0,7047.0,7055.5,7055.5,7055.0,7053.5,7052.0,7051.0,7050.0,7049.0,2014-08-05
6977.25,6973.25,6964.25,6963.75,6970.75,6969.75,6969.75,6968.25,6966.75,6965.75,6965.25,6964.75,2014-08-06
7009.0,7003.5,6989.0,6987.5,7000.0,6998.5,6998.0,6996.5,6995.0,6993.5,6992.0,6990.5,2014-08-07
7004.75,6999.75,6983.5,6982.75,6995.75,6994.5,6993.5,6991.5,6991.0,6989.0,6987.0,6985.0,2014-08-08
7004.0,6999.0,6984.75,6983.25,6995.5,6994.25,6993.25,6991.75,6990.75,6989.25,6987.75,6986.25,2014-08-11
6975.75,6969.75,6956.5,6955.5,6965.75,6964.0,6963.0,6961.5,6960.5,6959.5,6958.5,6957.5,2014-08-12
6892.5,6888.5,6879.5,6879.0,6885.5,6884.0,6883.0,6882.0,6881.5,6881.0,6880.5,6880.0,2014-08-13
6834.0,6828.75,6822.75,6822.75,6825.25,6824.0,6823.75,6823.25,6822.75,6822.75,6822.75,6822.75,2014-08-14
6887.0,6877.0,6863.5,6863.25,6871.5,6868.75,6868.0,6867.0,6866.0,6865.0,6864.0,6863.75,2014-08-15
6943.0,6922.0,6892.0,6891.5,6910.0,6903.0,6901.0,6899.0,6897.0,6895.0,6894.0,6893.0,2014-08-18
6882.5,6872.5,6856.0,6856.0,6867.5,6864.0,6862.0,6860.0,6858.0,6857.5,6857.0,6856.5,2014-08-19
7025.5,7016.5,7001.5,7001.0,7012.0,7008.0,7006.0,7004.5,7003.0,7002.5,7002.0,7001.5,2014-08-20
7027.0,7020.0,7008.5,7008.0,7016.5,7014.0,7012.0,7011.0,7010.0,7009.5,7009.0,7008.5,2014-08-21
7086.0,7080.0,7072.0,7071.5,7078.0,7075.5,7074.5,7073.5,7073.0,7072.5,7072.5,7072.0,2014-08-22
7062.5,7057.5,7053.0,7052.0,7055.5,7054.0,7053.5,7053.5,7053.5,7053.5,7054.0,7053.5,2014-08-26
7041.0,7033.0,7030.25,7029.25,7031.0,7030.25,7030.25,7030.75,7031.25,7031.25,7031.25,7030.75,2014-08-27
6947.0,6938.0,6930.0,6929.0,6935.0,6933.0,6932.0,6932.0,6932.0,6931.5,6931.0,6930.5,2014-08-28
6996.5,6987.5,6973.5,6972.5,6983.5,6980.5,6979.0,6977.5,6976.0,6975.0,6974.5,6974.0,2014-08-29
6961.0,6949.0,6930.0,6929.0,6944.0,6940.0,6938.0,6936.0,6935.0,6933.5,6932.0,6931.0,2014-09-01
6983.0,6974.0,6956.5,6955.5,6970.0,6966.5,6964.5,6963.0,6961.5,6959.0,6958.0,6957.25,2014-09-02
6924.0,6913.0,6880.0,6878.0,6906.0,6901.0,6897.5,6894.5,6891.5,6888.5,6885.5,6882.5,2014-09-03
6949.5,6939.5,6910.5,6909.0,6932.5,6927.5,6924.5,6922.0,6919.5,6917.0,6914.5,6912.5,2014-09-04
6993.0,6983.5,6953.5,6951.5,6977.5,6972.5,6969.0,6966.5,6964.0,6960.0,6957.5,6955.5,2014-09-05
7003.0,6995.0,6967.0,6966.0,6991.5,6988.0,6984.5,6981.75,6979.0,6975.5,6972.5,6969.75,2014-09-08
6859.5,6847.5,6813.5,6812.5,6842.0,6836.5,6833.0,6830.25,6827.75,6824.5,6820.5,6816.5,2014-09-09
6892.75,6880.25,6845.75,6844.75,6874.0,6867.0,6862.0,6860.0,6858.0,6854.75,6851.75,6848.75,2014-09-10
6859.0,6847.0,6810.0,6808.25,6840.0,6832.0,6826.5,6824.0,6821.5,6819.0,6816.75,6814.5,2014-09-11
6864.5,6852.5,6813.5,6811.75,6844.5,6835.5,6830.0,6827.5,6825.0,6822.5,6820.0,6817.5,2014-09-12
6867.0,6842.0,6792.0,6790.0,6830.0,6818.0,6811.0,6808.0,6805.0,6802.0,6799.0,6796.0,2014-09-15
6922.25,6911.25,6869.0,6866.75,6899.25,6891.25,6887.75,6884.25,6880.5,6876.75,6874.0,6871.25,2014-09-16
6949.5,6940.5,6901.75,6899.5,6931.0,6923.5,6920.25,6917.0,6913.25,6909.5,6906.75,6904.0,2014-09-17
6864.75,6855.0,6817.5,6815.5,6845.5,6838.0,6834.75,6831.5,6828.0,6824.75,6822.0,6819.5,2014-09-18
6862.25,6850.75,6810.25,6808.25,6839.25,6830.75,6827.25,6824.0,6820.5,6817.25,6814.5,6812.25,2014-09-19
6756.5,6738.5,6699.0,6697.25,6725.5,6717.0,6713.5,6710.5,6707.75,6705.0,6702.75,6700.75,2014-09-22
6752.0,6735.0,6701.75,6700.0,6724.0,6717.5,6714.75,6712.0,6710.0,6708.0,6705.75,6703.75,2014-09-23
6770.5,6755.5,6725.5,6723.5,6745.5,6739.75,6736.75,6734.5,6732.5,6731.0,6729.25,6727.5,2014-09-24
6728.0,6712.0,6678.5,6676.5,6700.0,6693.0,6690.0,6687.5,6685.5,6684.0,6682.25,6680.5,2014-09-25
6755.5,6737.5,6697.0,6695.0,6723.5,6715.0,6711.75,6708.75,6705.75,6703.0,6701.0,6699.0,2014-09-26
6777.5,6760.0,6719.5,6716.75,6746.5,6739.5,6735.75,6732.75,6729.75,6727.25,6724.75,6722.25,2014-09-29
6710.0,6690.0,6639.5,6637.25,6673.5,6664.0,6659.0,6654.0,6650.75,6647.5,6644.0,6641.75,2014-09-30
6722.75,6702.25,6651.5,6649.25,6686.25,6676.5,6671.5,6666.5,6663.0,6659.5,6656.0,6653.75,2014-10-01
6643.0,6623.5,6566.5,6563.25,6607.5,6597.5,6592.0,6586.5,6582.0,6577.5,6573.0,6569.75,2014-10-02
6679.0,6663.0,6611.25,6608.0,6649.5,6639.5,6634.5,6629.5,6625.5,6621.5,6617.5,6614.5,2014-10-03
6746.0,6729.0,6678.5,6675.75,6717.5,6708.0,6702.5,6697.0,6692.5,6688.0,6684.25,6681.25,2014-10-06
6706.75,6689.25,6633.5,6630.75,6678.5,6668.0,6660.0,6653.5,6648.5,6643.5,6639.5,6636.5,2014-10-07
6685.0,6663.0,6598.0,6595.0,6649.0,6635.5,6627.0,6619.5,6614.0,6608.5,6604.5,6601.25,2014-10-08
6774.5,6750.5,6670.5,6666.5,6734.0,6716.5,6703.5,6694.0,6688.5,6683.0,6678.5,6674.5,2014-10-09
6699.5,6674.5,6594.0,6591.0,6658.0,6640.0,6627.0,6617.0,6610.0,6603.0,6600.0,6597.0,2014-10-10
6784.0,6743.0,6655.5,6651.5,6725.0,6706.5,6690.5,6680.5,6674.5,6668.5,6664.0,6659.5,2014-10-13
6827.0,6813.0,6749.0,6745.0,6797.5,6784.5,6777.5,6770.5,6763.5,6759.0,6755.0,6752.0,2014-10-14
6669.0,6653.5,6596.0,6593.5,6639.0,6628.0,6620.0,6614.0,6608.0,6604.5,6601.5,6598.5,2014-10-15
6587.0,6567.0,6511.5,6509.0,6550.0,6536.0,6531.0,6526.5,6522.0,6519.0,6516.5,6514.0,2014-10-16
6675.0,6654.5,6598.0,6595.0,6636.5,6624.0,6617.0,6613.5,6610.0,6607.0,6604.0,6601.0,2014-10-17
6595.0,6575.0,6525.0,6522.0,6558.5,6549.5,6544.0,6540.5,6537.0,6534.0,6531.0,6528.0,2014-10-20
6703.75,6684.75,6639.25,6636.75,6669.0,6660.75,6655.75,6653.25,6650.75,6647.75,6644.75,6641.75,2014-10-21
6674.0,6653.0,6593.5,6591.0,6633.0,6619.75,6613.0,6608.5,6604.0,6601.5,6598.75,6596.0,2014-10-22
6738.0,6718.0,6652.0,6648.0,6699.0,6685.5,6678.0,6673.0,6668.0,6664.0,6660.0,6656.0,2014-10-23
6744.0,6722.0,6638.0,6634.0,6696.0,6680.5,6671.0,6664.0,6657.0,6651.0,6646.5,6642.0,2014-10-24
6782.0,6762.0,6681.0,6677.0,6737.0,6723.0,6714.0,6707.0,6700.0,6694.0,6689.5,6685.0,2014-10-27
6855.5,6832.5,6746.0,6742.5,6804.0,6788.5,6778.5,6771.0,6763.5,6758.0,6754.0,6750.0,2014-10-28
6876.5,6853.5,6766.0,6762.0,6824.5,6809.0,6799.5,6792.0,6784.5,6779.0,6774.5,6770.25,2014-10-29
6797.0,6775.0,6695.0,6691.5,6749.0,6735.0,6726.5,6719.0,6711.5,6705.5,6702.0,6698.5,2014-10-30
6752.0,6730.0,6650.5,6647.0,6705.0,6690.0,6680.5,6673.5,6666.5,6661.0,6657.5,6654.0,2014-10-31
6770.0,6749.0,6679.5,6676.0,6729.0,6716.5,6707.5,6701.5,6695.5,6690.0,6686.5,6683.0,2014-11-03
6703.0,6679.0,6607.5,6604.0,6659.0,6643.5,6634.0,6628.5,6623.0,6618.0,6614.5,6611.0,2014-11-04
6706.5,6677.5,6587.5,6584.0,6652.5,6633.0,6618.0,6611.0,6604.0,6599.0,6595.0,6591.0,2014-11-05
6730.5,6702.0,6609.0,6605.0,6676.0,6655.5,6642.5,6634.5,6626.5,6622.0,6617.5,6613.0,2014-11-06
6785.0,6757.0,6657.0,6652.0,6731.0,6711.0,6696.0,6687.0,6678.5,6672.0,6667.0,6662.0,2014-11-07
6725.0,6700.0,6613.5,6609.0,6679.0,6662.0,6649.0,6641.0,6633.0,6627.0,6622.5,6618.0,2014-11-10
6755.5,6729.5,6636.5,6631.5,6707.5,6688.5,6675.5,6667.5,6659.5,6651.5,6646.5,6641.5,2014-11-11
6747.5,6721.0,6616.5,6611.0,6697.0,6677.0,6661.0,6650.0,6641.0,6633.0,6628.0,6622.25,2014-11-12
6724.0,6697.0,6594.5,6587.5,6674.0,6655.0,6640.0,6630.0,6620.5,6612.5,6606.5,6600.75,2014-11-13
6777.0,6748.0,6637.0,6630.0,6722.0,6702.0,6686.0,6675.0,6665.0,6657.0,6650.25,6643.5,2014-11-14
6776.0,6749.0,6639.25,6634.0,6722.5,6702.0,6686.0,6675.0,6665.0,6657.0,6651.5,6644.5,2014-11-17
6679.0,6651.0,6560.0,6554.5,6631.0,6614.0,6603.0,6593.0,6585.0,6578.5,6571.5,6565.75,2014-11-18
6732.0,6707.0,6621.0,6615.5,6688.0,6672.0,6662.0,6653.0,6645.0,6638.5,6632.0,6626.5,2014-11-19
6711.75,6687.25,6602.5,6597.0,6668.75,6653.5,6643.5,6634.5,6626.25,6619.75,6613.5,6608.0,2014-11-20
6772.0,6747.5,6667.25,6661.75,6729.0,6715.5,6706.5,6697.5,6691.0,6684.5,6678.25,6672.75,2014-11-21
6720.0,6695.0,6624.0,6618.5,6679.0,6667.5,6660.5,6653.5,6647.5,6641.25,6635.0,6629.5,2014-11-24
6644.0,6622.0,6574.75,6570.5,6610.0,6602.0,6597.5,6593.0,6589.5,6586.0,6582.5,6579.0,2014-11-25
6619.0,6591.5,6530.5,6526.25,6576.5,6566.0,6558.0,6552.0,6548.0,6543.5,6539.0,6534.75,2014-11-26
6609.5,6579.5,6520.0,6516.25,6563.5,6552.5,6545.5,6540.0,6536.0,6532.0,6528.0,6524.0,2014-11-27
6409.0,6378.0,6316.0,6313.5,6358.0,6343.5,6336.5,6332.0,6327.0,6324.25,6321.5,6318.75,2014-11-28
6517.0,6484.0,6415.5,6413.0,6459.0,6441.5,6435.0,6430.0,6425.5,6423.0,6420.5,6418.0,2014-12-01
6471.0,6444.0,6385.0,6382.5,6423.0,6409.0,6402.0,6397.75,6394.5,6392.5,6390.0,6387.5,2014-12-02
6433.5,6409.5,6355.0,6353.0,6389.5,6376.0,6369.5,6365.0,6363.0,6361.0,6359.0,6357.0,2014-12-03
6530.5,6502.5,6439.5,6437.5,6481.5,6466.5,6458.5,6453.0,6449.5,6446.0,6444.0,6441.5,2014-12-04
6508.0,6481.0,6419.5,6417.0,6462.0,6447.0,6439.0,6433.0,6429.5,6426.0,6424.0,6421.5,2014-12-05
6452.25,6428.25,6373.5,6371.0,6413.25,6403.25,6394.25,6388.75,6385.25,6381.75,6379.0,6376.25,2014-12-08
6528.5,6504.5,6449.5,6447.25,6489.0,6478.0,6470.25,6465.0,6461.5,6458.0,6454.5,6452.0,2014-12-09
6469.0,6443.0,6379.5,6376.25,6425.0,6412.0,6403.25,6397.25,6393.0,6389.5,6386.0,6382.75,2014-12-10
6514.5,6489.0,6429.5,6426.25,6472.5,6460.25,6451.75,6446.5,6442.5,6439.25,6436.0,6432.75,2014-12-11
6539.25,6513.75,6453.75,6450.25,6499.75,6488.25,6478.75,6472.25,6467.75,6464.25,6460.75,6457.25,2014-12-12
6447.5,6420.5,6376.5,6374.5,6408.5,6398.5,6391.5,6386.5,6384.5,6382.5,6380.5,6378.5,2014-12-15
6387.5,6375.0,6336.5,6334.25,6362.5,6356.0,6351.0,6348.5,6346.0,6343.5,6341.0,6338.75,2014-12-16
6398.0,6382.0,6333.0,6330.0,6366.0,6359.0,6353.0,6349.0,6345.75,6342.5,6339.25,6336.0,2014-12-17
6346.0,6331.0,6278.5,6275.0,6315.0,6305.5,6300.0,6296.0,6292.5,6289.0,6285.5,6282.0,2014-12-18
6438.5,6422.0,6357.75,6354.0,6405.0,6392.0,6384.0,6378.0,6373.0,6369.0,6365.25,6361.5,2014-12-19
6392.0,6375.5,6315.5,6312.0,6359.0,6348.0,6341.0,6335.0,6330.0,6326.25,6322.5,6319.0,2014-12-22
6370.0,6353.0,6290.5,6287.0,6335.0,6323.0,6316.0,6310.0,6305.0,6301.25,6297.5,6294.0,2014-12-23
6344.0,6325.5,6266.0,6262.0,6307.0,6296.0,6290.0,6284.0,6280.0,6278.0,6274.0,6270.0,2014-12-24
6343.0,6322.0,6251.0,6247.0,6300.0,6283.0,6276.0,6270.0,6266.0,6263.0,6259.0,6255.0,2014-12-29
6376.0,6355.0,6279.5,6275.0,6334.0,6318.0,6309.0,6303.0,6298.25,6293.5,6288.75,6284.0,2014-12-30
6349.0,6327.0,6254.25,6249.75,6308.0,6293.75,6284.5,6278.5,6273.0,6268.25,6263.5,6258.75,2014-12-31
6304.0,6281.0,6213.5,6209.0,6263.0,6250.5,6242.0,6237.0,6232.0,6227.25,6222.5,6218.0,2015-01-02
6199.5,6173.5,6105.0,6102.0,6154.0,6140.0,6130.0,6124.0,6120.0,6116.0,6112.0,6108.5,2015-01-05
6209.0,6177.0,6102.0,6097.0,6155.0,6139.0,6129.0,6122.0,6117.0,6112.0,6108.0,6107.0,2015-01-06
6172.5,6143.5,6067.0,6063.0,6124.5,6108.5,6097.5,6089.0,6084.0,6079.0,6074.0,6071.0,2015-01-07
6160.75,6132.75,6049.25,6045.0,6113.75,6097.25,6084.75,6075.75,6069.75,6063.75,6058.25,6053.75,2015-01-08
6147.5,6120.5,6035.5,6031.0,6101.5,6084.0,6071.75,6063.0,6056.0,6050.5,6045.0,6040.0,2015-01-09
6085.0,6057.0,5959.0,5955.0,6034.5,6012.5,5998.0,5988.5,5980.5,5973.5,5968.0,5963.5,2015-01-12
5928.5,5899.5,5801.0,5797.0,5877.0,5856.0,5840.5,5831.0,5823.0,5815.0,5810.0,5805.5,2015-01-13
5617.0,5591.0,5512.0,5510.0,5568.0,5546.0,5534.0,5527.0,5523.0,5519.0,5516.5,5514.0,2015-01-14
5681.0,5663.0,5607.5,5605.0,5645.0,5630.0,5621.0,5617.0,5616.0,5615.0,5612.5,5610.0,2015-01-15
5768.0,5748.0,5686.0,5683.0,5730.0,5717.5,5708.0,5701.0,5698.0,5695.0,5692.0,5689.0,2015-01-16
5709.0,5699.0,5649.5,5647.0,5686.0,5674.5,5667.0,5663.0,5660.25,5657.5,5654.75,5652.0,2015-01-19
5717.0,5707.0,5672.0,5671.0,5693.0,5687.5,5682.0,5680.25,5678.75,5677.25,5675.25,5673.25,2015-01-20
5796.5,5786.5,5746.0,5744.0,5774.5,5768.5,5764.0,5761.0,5758.0,5755.0,5752.0,5749.0,2015-01-21
5687.5,5678.0,5647.0,5644.5,5669.0,5662.5,5660.0,5657.75,5655.5,5653.5,5651.5,5649.25,2015-01-22
5541.0,5532.0,5501.5,5500.0,5523.0,5517.0,5513.5,5511.5,5509.5,5507.5,5505.5,5503.5,2015-01-23
5612.5,5599.5,5557.5,5555.5,5585.5,5577.5,5573.0,5570.0,5568.0,5565.25,5562.5,5560.0,2015-01-26
5446.0,5435.0,5399.0,5396.5,5425.0,5418.5,5414.0,5411.0,5409.0,5406.5,5404.0,5401.5,2015-01-27
5515.5,5501.5,5465.0,5463.0,5489.5,5481.5,5477.5,5475.0,5473.0,5471.0,5469.0,5467.0,2015-01-28
5432.0,5414.0,5376.0,5374.25,5401.5,5392.5,5388.0,5386.0,5384.0,5382.0,5380.0,5378.0,2015-01-29
